route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000250,OCESN4504F897056:2022-10-08T00:35:13Z,4504,0,666,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000251,OCESN4504F1302420:2022-09-08T00:33:37Z,4504,0,667,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000252,OCESN4504F1303468:2022-10-11T00:32:48Z,4504,0,668,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4504F1342834:2022-10-07T00:34:09Z,4504,0,669,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000253,OCESN4504F1342835:2022-09-08T00:33:37Z,4504,0,670,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000057,OCESN4504F1343024:2022-09-08T00:33:37Z,4504,0,671,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000254,OCESN4506F955685:2022-10-11T00:32:48Z,4506,0,672,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000255,OCESN4506F1303243:2022-09-09T00:35:07Z,4506,0,673,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000061,OCESN4506F1344884:2022-09-09T00:35:07Z,4506,0,674,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000256,OCESN4651F878195:2022-10-08T00:35:13Z,4651,0,675,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000257,OCESN4651F878196:2022-10-09T00:34:03Z,4651,0,676,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000258,OCESN4651F1301949:2022-10-06T00:34:13Z,4651,0,677,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000259,OCESN4651F1301950:2022-10-06T00:34:13Z,4651,0,678,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000066,OCESN4651F1385724:2022-10-13T00:35:22Z,4651,0,679,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000065,OCESN4651F1408475:2022-10-13T00:35:22Z,4651,0,680,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000260,OCESN4655F878562:2022-10-11T00:32:48Z,4655,0,681,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4655F1023844:2022-06-28T12:44:12Z,4655,0,682,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000262,OCESN4655F1074475:2022-07-06T00:42:46Z,4655,0,683,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000028,OCESN4655F1184618:2022-08-25T00:35:52Z,4655,0,684,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4655F1319935:2022-09-24T00:33:51Z,4655,0,685,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000112,OCESN4655F1389906:2022-09-24T00:33:51Z,4655,0,686,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000146,OCESN4657F948879:2022-06-28T12:44:12Z,4657,0,687,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000263,OCESN4657F952883:2022-06-28T12:44:12Z,4657,0,688,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000264,OCESN4657F959937:2022-06-28T12:44:12Z,4657,0,689,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4657F960781:2022-06-28T12:44:12Z,4657,0,690,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4657F1025294:2022-06-28T12:44:12Z,4657,0,691,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000266,OCESN4657F1027696:2022-06-28T12:44:12Z,4657,0,692,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000267,OCESN4657F1037581:2022-06-28T12:44:12Z,4657,0,693,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000268,OCESN4657F1043514:2022-06-28T12:44:12Z,4657,0,694,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000269,OCESN4657F1086931:2022-10-08T00:35:13Z,4657,0,695,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000270,OCESN4657F1086932:2022-10-11T00:32:48Z,4657,0,696,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000271,OCESN4657F1086933:2022-07-22T00:35:29Z,4657,0,697,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4657F1132228:2022-07-06T00:42:46Z,4657,0,698,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000168,OCESN4657F1132229:2022-07-06T00:42:46Z,4657,0,699,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4657F1302457:2022-10-13T00:35:22Z,4657,0,700,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4657F1398750:2022-09-28T00:34:59Z,4657,0,701,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000273,OCESN4657F1398751:2022-09-28T00:34:59Z,4657,0,702,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000274,OCESN4657F1398752:2022-09-28T00:34:59Z,4657,0,703,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000275,OCESN4659F494277:2022-10-11T00:32:48Z,4659,0,704,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000262,OCESN4659F971039:2022-07-06T00:42:46Z,4659,0,705,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000276,OCESN4659F1053642:2022-07-22T00:35:29Z,4659,0,706,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000277,OCESN4659F1316208:2022-10-05T00:34:20Z,4659,0,707,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000278,OCESN4659F1319757:2022-10-05T00:34:20Z,4659,0,708,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4661F1024315:2022-06-28T12:44:12Z,4661,0,709,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000279,OCESN4661F1027766:2022-07-15T00:38:29Z,4661,0,710,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000168,OCESN4661F1089544:2022-07-09T00:42:54Z,4661,0,711,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000280,OCESN4661F1101336:2022-10-11T00:32:48Z,4661,0,712,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4661F1319754:2022-10-06T00:34:13Z,4661,0,713,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000281,OCESN4661F1363683:2022-09-17T00:35:43Z,4661,0,714,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000282,OCESN4661F1429584:2022-10-06T00:34:13Z,4661,0,715,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000283,OCESN4661F1429585:2022-10-06T00:34:13Z,4661,0,716,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000284,OCESN4663F908531:2022-10-11T00:32:48Z,4663,0,717,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4663F1024308:2022-06-28T12:44:12Z,4663,0,718,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000285,OCESN4663F1027695:2022-06-28T12:44:12Z,4663,0,719,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000168,OCESN4663F1131996:2022-09-08T00:33:37Z,4663,0,720,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000286,OCESN4663F1151521:2022-10-10T00:35:21Z,4663,0,721,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000287,OCESN4663F1191282:2022-08-26T00:35:12Z,4663,0,722,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000288,OCESN4663F1301941:2022-10-07T00:34:09Z,4663,0,723,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000289,OCESN4663F1301942:2022-10-07T00:34:09Z,4663,0,724,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000290,OCESN4665F916233:2022-10-11T00:32:48Z,4665,0,725,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4665F1319752:2022-10-08T00:35:13Z,4665,0,726,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000112,OCESN4665F1437705:2022-10-08T00:35:13Z,4665,0,727,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000291,OCESN4669F908528:2022-10-11T00:32:48Z,4669,0,728,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000292,OCESN4669F908529:2022-10-08T00:35:13Z,4669,0,729,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000266,OCESN4669F1027894:2022-06-28T12:44:12Z,4669,0,730,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000293,OCESN4669F1037731:2022-06-28T12:44:12Z,4669,0,731,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000294,OCESN4669F1303802:2022-09-19T00:36:24Z,4669,0,732,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000295,OCESN4669F1320661:2022-09-19T00:36:24Z,4669,0,733,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000296,OCESN4752F379737:2022-10-10T00:35:21Z,4752,1,734,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000297,OCESN4752F489100:2022-10-08T00:35:13Z,4752,1,735,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000298,OCESN4752F910412:2022-08-24T00:34:56Z,4752,1,736,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000299,OCESN4752F1024999:2022-06-28T12:44:12Z,4752,1,737,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000300,OCESN4752F1302048:2022-10-11T00:32:48Z,4752,1,738,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000301,OCESN4752F1319829:2022-10-11T00:32:48Z,4752,1,739,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4756F1024298:2022-06-28T12:44:12Z,4756,1,740,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000247,OCESN4756F1043451:2022-06-28T12:44:12Z,4756,1,741,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000168,OCESN4756F1131978:2022-07-19T00:33:26Z,4756,1,742,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4756F1172343:2022-09-26T00:34:54Z,4756,1,743,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000302,OCESN4756F1202767:2022-10-11T00:32:48Z,4756,1,744,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000303,OCESN4756F1202768:2022-08-25T00:35:52Z,4756,1,745,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000304,OCESN4756F1303914:2022-09-23T00:34:13Z,4756,1,746,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000305,OCESN4756F1303915:2022-09-23T00:34:13Z,4756,1,747,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000306,OCESN4758F941157:2022-10-11T00:32:48Z,4758,1,748,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000279,OCESN4758F1027694:2022-06-28T12:44:12Z,4758,1,749,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000307,OCESN4758F1035647:2022-08-26T00:35:12Z,4758,1,750,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000308,OCESN4758F1301929:2022-10-07T00:34:09Z,4758,1,751,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000309,OCESN4758F1302821:2022-10-07T00:34:09Z,4758,1,752,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000310,OCESN4758F1320727:2022-10-07T00:34:09Z,4758,1,753,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000311,OCESN4760F941156:2022-10-11T00:32:48Z,4760,1,754,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000262,OCESN4760F971243:2022-07-06T00:42:46Z,4760,1,755,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4760F1024295:2022-06-28T12:44:12Z,4760,1,756,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000279,OCESN4760F1027961:2022-08-12T00:33:15Z,4760,1,757,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000312,OCESN4760F1339354:2022-09-23T00:34:13Z,4760,1,758,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000313,OCESN4760F1339355:2022-09-23T00:34:13Z,4760,1,759,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000314,OCESN4760F1372522:2022-09-17T00:35:43Z,4760,1,760,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000315,OCESN4762F750152:2022-10-11T00:32:48Z,4762,1,761,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4762F750153:2022-09-26T00:34:54Z,4762,1,762,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000316,OCESN4762F897668:2022-10-08T00:35:13Z,4762,1,763,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000317,OCESN4762F897669:2022-10-09T00:34:03Z,4762,1,764,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000318,OCESN4762F936129:2022-06-30T00:47:54Z,4762,1,765,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000031,OCESN4762F1024294:2022-06-30T00:47:54Z,4762,1,766,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4762F1026029:2022-06-30T00:47:54Z,4762,1,767,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000319,OCESN4762F1028105:2022-06-30T00:47:54Z,4762,1,768,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000320,OCESN4762F1032843:2022-06-30T00:47:54Z,4762,1,769,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000268,OCESN4762F1043450:2022-06-30T00:47:54Z,4762,1,770,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000168,OCESN4762F1132905:2022-09-08T00:33:37Z,4762,1,771,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000321,OCESN4762F1302194:2022-09-23T00:34:13Z,4762,1,772,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000322,OCESN4762F1302195:2022-09-23T00:34:13Z,4762,1,773,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000323,OCESN4762F1302196:2022-09-23T00:34:13Z,4762,1,774,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000324,OCESN4762F1302197:2022-09-23T00:34:13Z,4762,1,775,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000325,OCESN4764F382448:2022-10-11T00:32:48Z,4764,1,776,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000326,OCESN4764F679488:2022-10-09T00:34:03Z,4764,1,777,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000327,OCESN4764F1027691:2022-08-12T00:33:15Z,4764,1,778,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000268,OCESN4764F1043555:2022-08-12T00:33:15Z,4764,1,779,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000168,OCESN4764F1132846:2022-07-19T00:33:26Z,4764,1,780,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4764F1303232:2022-09-23T00:34:13Z,4764,1,781,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000261,OCESN4766F1024291:2022-06-28T12:44:12Z,4766,1,782,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000247,OCESN4766F1043593:2022-06-28T12:44:12Z,4766,1,783,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000262,OCESN4766F1090084:2022-07-06T00:42:46Z,4766,1,784,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000328,OCESN4766F1243925:2022-10-11T00:32:48Z,4766,1,785,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4766F1301984:2022-09-29T00:34:58Z,4766,1,786,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000329,OCESN4770F910750:2022-10-08T00:35:13Z,4770,1,787,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000295,OCESN4770F1301928:2022-09-19T00:36:24Z,4770,1,788,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000330,OCESN4770F1321486:2022-09-26T00:34:54Z,4770,1,789,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000331,OCESN4770F1372373:2022-10-09T00:34:03Z,4770,1,790,
FR:Line::ebcbe980-b484-4d9c-90b4-3df6f91a21bd:,000332,OCESN5526F861744:2022-07-22T00:35:29Z,5526,0,791,
FR:Line::ebcbe980-b484-4d9c-90b4-3df6f91a21bd:,000333,OCESN5526F1006952:2022-10-11T00:32:48Z,5526,0,792,
FR:Line::ebcbe980-b484-4d9c-90b4-3df6f91a21bd:,000090,OCESN5528F381867:2022-07-21T00:35:46Z,5528,1,793,
FR:Line::ebcbe980-b484-4d9c-90b4-3df6f91a21bd:,000334,OCESN5528F846506:2022-10-11T00:32:48Z,5528,1,794,
FR:Line::ebcbe980-b484-4d9c-90b4-3df6f91a21bd:,000335,OCESN5528F1198982:2022-10-09T00:34:03Z,5528,1,795,
OCESN-87686667-87722025,000009,OCESN5755F1072021:2022-10-13T00:35:22Z,5755,,796,
OCESN-87722025-87686667,000336,OCESN5756F1287570:2022-10-10T00:35:21Z,5756,0,797,
OCESN-87722025-87686006,000337,OCESN5756F1363344:2022-09-14T00:37:13Z,5756,0,798,
OCESN-87722025-87686006,000338,OCESN5756F1363346:2022-09-25T00:32:54Z,5756,0,799,
OCESN-87722025-87686667,000339,OCESN5756F1363923:2022-10-01T00:33:08Z,5756,0,800,
OCESN-87722025-87686667,000340,OCESN5756F1365116:2022-10-13T00:35:22Z,5756,0,801,
OCESN-87722025-87686667,000065,OCESN5756F1365859:2022-09-28T00:34:59Z,5756,0,802,
OCESN-87722025-87547000,000009,OCESN5758F1071964:2022-10-13T00:35:22Z,5758,,803,
OCESN-87722025-87686006,000341,OCESN5760F764723:2022-08-24T11:15:57Z,5760,0,804,
OCESN-87722025-87686667,000342,OCESN5760F764724:2022-10-02T00:31:44Z,5760,0,805,
OCESN-87722025-87686006,000343,OCESN5760F764727:2022-09-15T00:35:47Z,5760,0,806,
OCESN-87722025-87686006,000344,OCESN5760F764742:2022-09-11T00:34:04Z,5760,0,807,
OCESN-87722025-87686667,000145,OCESN5760F987825:2022-08-24T11:15:57Z,5760,0,808,
OCESN-87722025-87686006,000177,OCESN5760F989771:2022-08-24T11:15:57Z,5760,0,809,
OCESN-87722025-87686006,000046,OCESN5760F1024226:2022-08-24T11:15:57Z,5760,0,810,
OCESN-87722025-87686667,000345,OCESN5760F1255364:2022-09-09T00:35:07Z,5760,0,811,
OCESN-87722025-87686667,000346,OCESN5760F1284651:2022-10-13T00:35:22Z,5760,0,812,
OCESN-87722025-87686006,000347,OCESN5760F1368070:2022-09-15T00:35:47Z,5760,0,813,
OCESN-87722025-87686667,000348,OCESN5760F1368776:2022-09-15T00:35:47Z,5760,0,814,
OCESN-87686667-87722025,000349,OCESN5763F771545:2022-09-29T00:34:58Z,5763,1,815,
OCESN-87686006-87722025,000350,OCESN5763F772271:2022-09-11T00:34:04Z,5763,1,816,
OCESN-87686667-87722025,000351,OCESN5763F772787:2022-08-24T11:15:57Z,5763,1,817,
OCESN-87686006-87722025,000352,OCESN5763F773730:2022-09-06T00:30:42Z,5763,1,818,
OCESN-87686667-87722025,000191,OCESN5763F807582:2022-08-27T00:35:30Z,5763,1,819,
OCESN-87686667-87722025,000180,OCESN5763F936020:2022-08-24T11:15:57Z,5763,1,820,
OCESN-87686006-87722025,000179,OCESN5763F1059594:2022-08-24T11:15:57Z,5763,1,821,
OCESN-87686667-87722025,000003,OCESN5763F1179316:2022-08-24T11:15:57Z,5763,1,822,
OCESN-87686006-87722025,000090,OCESN5763F1202237:2022-09-29T00:34:58Z,5763,1,823,
OCESN-87686006-87722025,000353,OCESN5763F1363331:2022-09-14T00:37:13Z,5763,1,824,
OCESN-87686667-87722025,000193,OCESN5763F1363333:2022-10-06T00:34:13Z,5763,1,825,
OCESN-87686667-87722025,000354,OCESN5763F1363334:2022-10-05T00:34:20Z,5763,1,826,
OCESN-87686006-87722025,000355,OCESN5763F1363335:2022-09-14T00:37:13Z,5763,1,827,
OCESN-87686006-87722025,000198,OCESN5763F1364529:2022-10-01T00:33:08Z,5763,1,828,
OCESN-87686006-87722025,000337,OCESN5763F1365134:2022-09-14T00:37:13Z,5763,1,829,
OCESN-87686667-87722025,000195,OCESN5763F1365689:2022-09-14T00:37:13Z,5763,1,830,
OCESN-87686006-87722025,000356,OCESN5763F1408535:2022-09-29T00:34:58Z,5763,1,831,
OCESN-87722025-87547000,000357,OCESN5764F756226:2022-09-12T00:35:54Z,5764,0,832,
OCESN-87722025-87547000,000358,OCESN5764F756903:2022-10-11T00:32:48Z,5764,0,833,
OCESN-87722025-87547000,000359,OCESN5764F758555:2022-09-06T00:30:42Z,5764,0,834,
OCESN-87722025-87547000,000090,OCESN5764F994634:2022-08-24T11:15:57Z,5764,0,835,
OCESN-87722025-87547000,000360,OCESN5764F994682:2022-08-24T11:15:57Z,5764,0,836,
OCESN-87722025-87547000,000238,OCESN5764F994689:2022-09-11T00:34:04Z,5764,0,837,
OCESN-87722025-87547000,000151,OCESN5764F1202300:2022-09-13T00:36:23Z,5764,0,838,
OCESN-87686667-87723197,000361,OCESN5765F874285:2022-10-13T00:35:22Z,5765,1,839,
OCESN-87686667-87723197,000003,OCESN5765F890680:2022-08-24T11:15:57Z,5765,1,840,
OCESN-87686667-87723197,000362,OCESN5765F896426:2022-09-04T00:29:33Z,5765,1,841,
OCESN-87686006-87723197,000150,OCESN5765F948679:2022-10-05T00:34:20Z,5765,1,842,
OCESN-87686667-87723197,000168,OCESN5765F949671:2022-09-22T00:33:27Z,5765,1,843,
OCESN-87547000-87723197,000363,OCESN5765F1010986:2022-08-24T11:15:57Z,5765,1,844,
OCESN-87547000-87722025,000023,OCESN5765F1023926:2022-08-24T11:15:57Z,5765,1,845,
OCESN-87686006-87723197,000121,OCESN5765F1023929:2022-09-22T00:33:27Z,5765,1,846,
OCESN-87686667-87723197,000364,OCESN5765F1025244:2022-09-22T00:33:27Z,5765,1,847,
OCESN-87686667-87723197,000365,OCESN5765F1072007:2022-09-15T00:35:47Z,5765,1,848,
OCESN-87547000-87723197,000028,OCESN5765F1185100:2022-08-24T11:15:57Z,5765,1,849,
OCESN-87686667-87723197,000366,OCESN5765F1367859:2022-10-13T00:35:22Z,5765,1,850,
OCESN-87686667-87723197,000069,OCESN5765F1368937:2022-10-12T00:33:12Z,5765,1,851,
OCESN-87686006-87723197,000367,OCESN5765F1386027:2022-09-22T00:33:27Z,5765,1,852,
OCESN-87686006-87723197,000153,OCESN5765F1425562:2022-10-05T00:34:20Z,5765,1,853,
OCESN-87547000-87756056,000157,OCESN5771F1215534:2022-08-09T00:31:03Z,5771,1,854,
OCESN-87547000-87756056,000001,OCESN5771F1215535:2022-10-08T00:35:13Z,5771,1,855,
OCESN-87547000-87756056,000368,OCESN5771F1215536:2022-08-09T00:31:03Z,5771,1,856,
OCESN-87547000-87756056,000189,OCESN5771F1215538:2022-08-09T00:31:03Z,5771,1,857,
OCESN-87547000-87756056,000178,OCESN5771F1215539:2022-08-09T00:31:03Z,5771,1,858,
OCESN-87547000-87756056,000369,OCESN5771F1215540:2022-10-11T00:32:48Z,5771,1,859,
OCESN-87547000-87756056,000370,OCESN5771F1215541:2022-07-27T10:32:18Z,5771,1,860,
OCESN-87547000-87756056,000164,OCESN5771F1215542:2022-10-11T00:32:48Z,5771,1,861,
OCESN-87547000-87756056,000371,OCESN5771F1215545:2022-07-27T10:32:18Z,5771,1,862,
OCESN-87547000-87756056,000118,OCESN5771F1215551:2022-10-13T00:35:22Z,5771,1,863,
OCESN-87547000-87756056,000023,OCESN5771F1215606:2022-08-09T00:31:03Z,5771,1,864,
OCESN-87547000-87756056,000071,OCESN5771F1215679:2022-10-09T00:34:03Z,5771,1,865,
OCESN-87547000-87756056,000155,OCESN5771F1215680:2022-08-09T00:31:03Z,5771,1,866,
OCESN-87547000-87756056,000372,OCESN5771F1215682:2022-08-23T00:46:07Z,5771,1,867,
OCESN-87547000-87756056,000373,OCESN5771F1215683:2022-09-27T00:33:07Z,5771,1,868,
OCESN-87547000-87756056,000374,OCESN5771F1215685:2022-09-19T00:36:24Z,5771,1,869,
OCESN-87547000-87756056,000375,OCESN5771F1215686:2022-08-09T00:31:03Z,5771,1,870,
OCESN-87547000-87756056,000156,OCESN5771F1216042:2022-08-09T00:31:03Z,5771,1,871,
OCESN-87547000-87756056,000151,OCESN5771F1216045:2022-08-09T00:31:03Z,5771,1,872,
OCESN-87547000-87756056,000191,OCESN5771F1216719:2022-07-27T10:32:18Z,5771,1,873,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000376,OCESN5771F1408149:2022-10-08T00:35:13Z,5771,1,874,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000377,OCESN5771F1408150:2022-09-30T00:34:20Z,5771,1,875,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000378,OCESN5771F1408557:2022-09-30T00:34:20Z,5771,1,876,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000086,OCESN5771F1408838:2022-10-06T00:34:13Z,5771,1,877,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000379,OCESN5771F1409612:2022-09-30T00:34:20Z,5771,1,878,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000380,OCESN5771F1410232:2022-09-30T00:34:20Z,5771,1,879,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000381,OCESN5772F1408146:2022-09-30T00:34:20Z,5772,0,880,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000203,OCESN5772F1408147:2022-09-30T00:34:20Z,5772,0,881,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5772F1408148:2022-09-30T00:34:20Z,5772,0,882,
